market_name,report_date,contract_code,open_interest,mm_long,mm_short,sd_long,sd_short,pm_long,pm_short,tot_long,tot_short,nrep_long,nrep_short,mm_net,sd_net,pm_net,year
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-05-23 00:00:00,067651,2211099,287276,114532,202750,359713,418969,630557,2118083,2113645,93016,97454,172744,-156963,-211588,2017
GOLD - COMMODITY EXCHANGE INC.,2017-05-23 00:00:00,088691,462572,161893,50845,57061,84517,19274,166109,417294,431818,45278,30754,111048,-27456,-146835,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-05-30 00:00:00,067651,2198081,289584,104388,191010,358055,406726,617446,2101860,2105870,96221,92211,185196,-167045,-210720,2017
GOLD - COMMODITY EXCHANGE INC.,2017-05-30 00:00:00,088691,434246,175304,51171,60524,87501,21570,177812,389842,405971,44404,28275,124133,-26977,-156242,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-06-06 00:00:00,067651,2228585,308157,106567,192772,363486,395477,615582,2125189,2133539,103396,95046,201590,-170714,-220105,2017
GOLD - COMMODITY EXCHANGE INC.,2017-06-06 00:00:00,088691,494041,229476,63427,68622,111020,18528,192484,450013,461902,44028,32139,166049,-42398,-173956,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-06-13 00:00:00,067651,2176740,317192,148565,206420,371337,392697,603785,2070503,2087509,106237,89231,168627,-164917,-211088,2017
GOLD - COMMODITY EXCHANGE INC.,2017-06-13 00:00:00,088691,471134,214955,67459,67130,104524,16856,183073,430948,444285,40186,26849,147496,-37394,-166217,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-06-20 00:00:00,067651,2118015,299982,189233,205036,366637,397367,595480,2000366,2031316,117649,86699,110749,-161601,-198113,2017
GOLD - COMMODITY EXCHANGE INC.,2017-06-20 00:00:00,088691,445841,165035,65659,71455,88537,16301,164235,402640,416981,43201,28860,99376,-17082,-147934,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-06-27 00:00:00,067651,2143111,308260,202277,214847,367068,409438,603555,2032345,2051495,110766,91616,105983,-152221,-194117,2017
GOLD - COMMODITY EXCHANGE INC.,2017-06-27 00:00:00,088691,453144,144515,71860,74033,83911,16646,156631,405741,423932,47403,29212,72655,-9878,-139985,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-07-03 00:00:00,067651,2172632,309364,181396,221906,363720,426428,622760,2069682,2066781,102950,105851,127968,-141814,-196332,2017
GOLD - COMMODITY EXCHANGE INC.,2017-07-03 00:00:00,088691,457201,129780,96091,77273,56210,18166,146455,409839,423266,47362,33935,33689,21063,-128289,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-07-11 00:00:00,067651,2133575,308829,151574,202813,360569,427434,631049,2033529,2036875,100046,96700,157255,-157756,-203615,2017
GOLD - COMMODITY EXCHANGE INC.,2017-07-11 00:00:00,088691,475669,123619,100397,85352,41631,24005,141642,430214,443870,45455,31799,23222,43721,-117637,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-07-18 00:00:00,067651,2140060,328364,119023,193643,378771,424530,637722,2045545,2047406,94515,92654,209341,-185128,-213192,2017
GOLD - COMMODITY EXCHANGE INC.,2017-07-18 00:00:00,088691,484204,127028,98115,92227,45064,24116,144914,440010,453507,44194,30697,28913,47163,-120798,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-07-25 00:00:00,067651,2149971,327029,90169,197539,408970,392149,602784,2055390,2054118,94581,95853,236860,-211431,-210635,2017
GOLD - COMMODITY EXCHANGE INC.,2017-07-25 00:00:00,088691,463827,136359,62735,94201,59983,21746,159307,420440,432952,43387,30875,73624,34218,-137561,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-08-01 00:00:00,067651,2219691,374771,84892,190549,465049,374721,585356,2134447,2132817,85244,86874,289879,-274500,-210635,2017
GOLD - COMMODITY EXCHANGE INC.,2017-08-01 00:00:00,088691,448709,158082,39624,85526,80375,19082,167618,406654,420367,42055,28342,118458,5151,-148536,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-08-08 00:00:00,067651,2215548,373065,87801,187105,475331,356254,544770,2121621,2117734,93927,97814,285264,-288226,-188516,2017
GOLD - COMMODITY EXCHANGE INC.,2017-08-08 00:00:00,088691,448727,164828,28843,85898,96099,19019,168329,407953,418627,40774,30100,135985,-10201,-149310,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-08-15 00:00:00,067651,2311603,363317,94020,185558,467967,384448,575538,2212092,2222118,99511,89485,269297,-282409,-191090,2017
GOLD - COMMODITY EXCHANGE INC.,2017-08-15 00:00:00,088691,477921,195433,18877,82435,116285,16379,179160,437561,446458,40360,31463,176556,-33850,-162781,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-08-22 00:00:00,067651,2236977,347101,94806,176697,450011,370437,552989,2142071,2152489,94906,84488,252295,-273314,-182552,2017
GOLD - COMMODITY EXCHANGE INC.,2017-08-22 00:00:00,088691,500443,209717,15638,86325,127096,15981,195128,458373,469853,42070,30590,194079,-40771,-179147,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-08-29 00:00:00,067651,2247058,315519,176960,182456,423367,393167,533436,2147985,2163300,99073,83758,138559,-240911,-140269,2017
GOLD - COMMODITY EXCHANGE INC.,2017-08-29 00:00:00,088691,538875,235065,13939,75594,135022,17352,205953,491894,508876,46981,29999,221126,-59428,-188601,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-09-05 00:00:00,067651,2326586,328634,158959,179221,434906,430116,563160,2228911,2235527,97675,91059,169675,-255685,-133044,2017
GOLD - COMMODITY EXCHANGE INC.,2017-09-05 00:00:00,088691,566817,251489,14301,76165,144178,18473,212267,516076,532585,50741,34232,237188,-68013,-193794,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-09-12 00:00:00,067651,2345125,310596,156518,178810,449805,475884,584204,2256361,2261196,88764,83929,154078,-270995,-108320,2017
GOLD - COMMODITY EXCHANGE INC.,2017-09-12 00:00:00,088691,580606,270413,16896,76515,156958,17582,209237,531962,549300,48644,31306,253517,-80443,-191655,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-09-19 00:00:00,067651,2377488,337800,129341,181137,489783,484965,596256,2288921,2290784,88567,86704,208459,-308646,-111291,2017
GOLD - COMMODITY EXCHANGE INC.,2017-09-19 00:00:00,088691,570096,251735,18353,83263,146424,17562,207442,523844,540796,46252,29300,233382,-63161,-189880,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-09-26 00:00:00,067651,2411223,363758,102651,177965,530116,453473,560647,2310918,2316135,100305,95088,261107,-352151,-107174,2017
GOLD - COMMODITY EXCHANGE INC.,2017-09-26 00:00:00,088691,549637,219134,23158,88232,131881,18923,208745,501051,521928,48586,27709,195976,-43649,-189822,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-10-03 00:00:00,067651,2471226,360904,110731,183602,538411,479268,576675,2370312,2378212,100914,93014,250173,-354809,-97407,2017
GOLD - COMMODITY EXCHANGE INC.,2017-10-03 00:00:00,088691,525127,204361,24917,84906,123391,17710,203648,478556,499124,46571,26003,179444,-38485,-185938,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-10-10 00:00:00,067651,2437479,361328,122704,185869,519773,464428,550694,2334824,2337933,102655,99546,238624,-333904,-86266,2017
GOLD - COMMODITY EXCHANGE INC.,2017-10-10 00:00:00,088691,520005,193154,21824,80325,120570,18662,201414,471919,494804,48086,25201,171330,-40245,-182752,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-10-17 00:00:00,067651,2440472,365292,143158,187101,533213,429057,514463,2338475,2340468,101997,100004,222134,-346112,-85406,2017
GOLD - COMMODITY EXCHANGE INC.,2017-10-17 00:00:00,088691,528800,196555,27040,83262,117660,18809,206035,481572,502472,47228,26328,169515,-34398,-187226,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-10-24 00:00:00,067651,2371940,376389,136425,187474,553047,407429,491445,2271265,2274027,100675,97913,239964,-365573,-84016,2017
GOLD - COMMODITY EXCHANGE INC.,2017-10-24 00:00:00,088691,526674,192701,24333,84376,112366,18360,201023,481559,500827,45115,25847,168368,-27990,-182663,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-10-31 00:00:00,067651,2509878,396081,100849,184382,608914,460244,538586,2405140,2405065,104738,104813,295232,-424532,-78342,2017
GOLD - COMMODITY EXCHANGE INC.,2017-10-31 00:00:00,088691,531918,182652,16687,86265,113205,17081,200789,486435,503988,45483,27930,165965,-26940,-183708,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-11-07 00:00:00,067651,2601977,415679,75410,191501,661957,491538,572489,2493851,2500052,108126,101925,340269,-470456,-80951,2017
GOLD - COMMODITY EXCHANGE INC.,2017-11-07 00:00:00,088691,536843,187782,17070,82790,117003,17307,198381,490358,509855,46485,26988,170712,-34213,-181074,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-11-14 00:00:00,067651,2627570,432765,60526,182951,690433,417212,523814,2517167,2534785,110403,92785,372239,-507482,-106602,2017
GOLD - COMMODITY EXCHANGE INC.,2017-11-14 00:00:00,088691,533054,190657,14559,83054,114635,18323,202533,485804,506511,47250,26543,176098,-31581,-184210,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-11-21 00:00:00,067651,2512147,409921,70429,181535,669498,379873,475708,2409545,2416265,102602,95882,339492,-487963,-95835,2017
GOLD - COMMODITY EXCHANGE INC.,2017-11-21 00:00:00,088691,531612,187292,14137,80549,120223,19514,204896,481885,505114,49727,26498,173155,-39674,-185382,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-11-28 00:00:00,067651,2489012,442394,44288,182482,702808,364854,466324,2384535,2396498,104477,92514,398106,-520326,-101470,2017
GOLD - COMMODITY EXCHANGE INC.,2017-11-28 00:00:00,088691,503810,208518,9978,75448,137232,17891,202648,456570,478694,47240,25116,198540,-61784,-184757,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-12-05 00:00:00,067651,2554224,443885,48805,180850,711251,413838,506697,2451517,2463649,102707,90575,395080,-530401,-92859,2017
GOLD - COMMODITY EXCHANGE INC.,2017-12-05 00:00:00,088691,472795,167174,32664,82926,114396,20819,179239,428648,445209,44147,27586,134510,-31470,-158420,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-12-12 00:00:00,067651,2571686,436971,46825,179559,720945,437517,525461,2468904,2483737,102782,87949,390146,-541386,-87944,2017
GOLD - COMMODITY EXCHANGE INC.,2017-12-12 00:00:00,088691,446618,123139,46913,106267,93989,19245,150986,403049,415444,43569,31174,76226,12278,-131741,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-12-19 00:00:00,067651,2456059,423689,48064,177508,717731,409771,489539,2361476,2379628,94583,76431,375625,-540223,-79768,2017
GOLD - COMMODITY EXCHANGE INC.,2017-12-19 00:00:00,088691,453595,116642,35397,106269,103626,17300,148160,410109,424531,43486,29064,81245,2643,-130860,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2017-12-26 00:00:00,067651,2460193,444833,40595,177419,737456,405493,489725,2358539,2370647,101654,89546,404238,-560037,-84232,2017
GOLD - COMMODITY EXCHANGE INC.,2017-12-26 00:00:00,088691,456470,127715,19957,105936,113856,19715,161264,415702,429223,40768,27247,107758,-7920,-141549,2017
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-01-02 00:00:00,067651,2479798,426682,37546,177172,747754,419764,497296,2371593,2395494,108205,84304,389136,-570582,-77532,2018
GOLD - COMMODITY EXCHANGE INC.,2018-01-02 00:00:00,088691,500731,168423,20249,108799,128180,22495,180714,456580,470912,44151,29819,148174,-19381,-158219,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-01-09 00:00:00,067651,2545313,463262,30612,176648,782569,428496,496673,2431150,2447658,114163,97655,432650,-605921,-68177,2018
GOLD - COMMODITY EXCHANGE INC.,2018-01-09 00:00:00,088691,555455,216115,20065,105725,148742,21117,198371,508530,525513,46925,29942,196050,-43017,-177254,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-01-16 00:00:00,067651,2611581,514642,30813,176234,829262,408183,486869,2496018,2519945,115563,91636,483829,-653028,-78686,2018
GOLD - COMMODITY EXCHANGE INC.,2018-01-16 00:00:00,088691,582333,227373,25841,108318,150807,22861,212879,533235,554031,49098,28302,201532,-42489,-190018,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-01-23 00:00:00,067651,2593128,514887,36330,173004,836726,395966,471218,2479744,2502023,113384,91105,478557,-663722,-75252,2018
GOLD - COMMODITY EXCHANGE INC.,2018-01-23 00:00:00,088691,582421,236003,26467,109160,150461,23933,217184,531793,551661,50628,30760,209536,-41301,-193251,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-01-30 00:00:00,067651,2643683,519545,36765,172205,852769,389730,473963,2530055,2560294,113628,83389,482780,-680564,-84233,2018
GOLD - COMMODITY EXCHANGE INC.,2018-01-30 00:00:00,088691,559332,230597,23035,106587,144728,22684,209619,510665,528479,48667,30853,207562,-38141,-186935,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-02-06 00:00:00,067651,2589270,500141,32358,169390,850156,395985,476643,2478187,2500514,111083,88756,467783,-680766,-80658,2018
GOLD - COMMODITY EXCHANGE INC.,2018-02-06 00:00:00,088691,535321,206377,23448,104742,134563,26595,202225,493035,507609,42286,27712,182929,-29821,-175630,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-02-13 00:00:00,067651,2530604,477670,29270,161886,822464,373972,449307,2418853,2442505,111751,88099,448400,-660578,-75335,2018
GOLD - COMMODITY EXCHANGE INC.,2018-02-13 00:00:00,088691,511745,186183,16426,98254,121390,22749,194149,466949,485879,44796,25866,169757,-23136,-171400,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-02-20 00:00:00,067651,2431805,460261,22330,161638,800742,356982,433966,2331818,2358540,99987,73265,437931,-639104,-76984,2018
GOLD - COMMODITY EXCHANGE INC.,2018-02-20 00:00:00,088691,528154,190398,14943,96427,134987,30967,207285,479754,503710,48400,24444,175455,-38560,-176318,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-02-27 00:00:00,067651,2460214,480874,20537,163568,799644,360840,454753,2358471,2384356,101743,75858,460337,-636076,-93913,2018
GOLD - COMMODITY EXCHANGE INC.,2018-02-27 00:00:00,088691,532860,177475,27456,106048,130619,30993,206218,485525,506603,47335,26257,150019,-24571,-175225,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-03-06 00:00:00,067651,2451492,469822,28698,157764,780373,378802,470741,2346147,2374188,105345,77304,441124,-622609,-91939,2018
GOLD - COMMODITY EXCHANGE INC.,2018-03-06 00:00:00,088691,508100,172492,21786,106499,137625,25642,199419,461819,482899,46281,25201,150706,-31126,-173777,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-03-13 00:00:00,067651,2403162,455113,30106,155258,766875,410223,495970,2295640,2324471,107522,78691,425007,-611617,-85747,2018
GOLD - COMMODITY EXCHANGE INC.,2018-03-13 00:00:00,088691,526762,162337,26472,107910,126997,25466,195189,478748,499610,48014,27152,135865,-19087,-169723,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-03-20 00:00:00,067651,2392391,479798,23570,159634,787500,401744,497754,2282465,2302633,109926,89758,456228,-627866,-96010,2018
GOLD - COMMODITY EXCHANGE INC.,2018-03-20 00:00:00,088691,545499,148152,36345,109340,120041,25478,182047,499193,517732,46306,27767,111807,-10701,-156569,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-03-27 00:00:00,067651,2513575,493496,30072,159843,811145,438524,525253,2395925,2418186,117650,95389,463424,-651302,-86729,2018
GOLD - COMMODITY EXCHANGE INC.,2018-03-27 00:00:00,088691,529690,183080,20917,106631,153975,25165,204181,479871,502877,49819,26813,162163,-47344,-179016,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-04-03 00:00:00,067651,2547337,454856,33792,158532,796510,461671,548257,2436628,2461647,110709,85690,421064,-637978,-86586,2018
GOLD - COMMODITY EXCHANGE INC.,2018-04-03 00:00:00,088691,493141,155590,28948,113668,135771,30267,197029,449296,471572,43845,21569,126642,-22103,-166762,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-04-10 00:00:00,067651,2480033,450579,33777,164631,791272,429351,530386,2372023,2392619,108010,87414,416802,-626641,-101035,2018
GOLD - COMMODITY EXCHANGE INC.,2018-04-10 00:00:00,088691,499588,154044,28482,116790,127347,32193,197288,454014,474294,45574,25294,125562,-10557,-165095,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-04-17 00:00:00,067651,2596578,460778,29221,162439,805130,450882,552184,2490112,2505974,106466,90604,431557,-642691,-101302,2018
GOLD - COMMODITY EXCHANGE INC.,2018-04-17 00:00:00,088691,510229,157925,25287,122287,133702,33041,206888,463323,485516,46906,24713,132638,-11415,-173847,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-04-24 00:00:00,067651,2574820,455634,31038,181865,839033,454594,535769,2465308,2491228,109512,83592,424596,-657168,-81175,2018
GOLD - COMMODITY EXCHANGE INC.,2018-04-24 00:00:00,088691,506410,143258,43597,123783,122120,32696,196159,455873,481027,50537,25383,99661,1663,-163463,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-05-01 00:00:00,067651,2621768,440176,34075,188421,833939,495405,569793,2508663,2537842,113105,83926,406101,-645518,-74388,2018
GOLD - COMMODITY EXCHANGE INC.,2018-05-01 00:00:00,088691,507756,119064,79747,124348,108165,33204,181259,455468,480561,52288,27195,39317,16183,-148055,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-05-08 00:00:00,067651,2658229,428558,25437,195937,833611,520850,581516,2547438,2565850,110791,92379,403121,-637674,-60666,2018
GOLD - COMMODITY EXCHANGE INC.,2018-05-08 00:00:00,088691,491398,109508,67869,121849,108600,34195,182428,437747,465291,53651,26107,41639,13249,-148233,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-05-15 00:00:00,067651,2706454,406139,28683,200105,844397,520221,550304,2588458,2618389,117996,88065,377456,-644292,-30083,2018
GOLD - COMMODITY EXCHANGE INC.,2018-05-15 00:00:00,088691,519958,103256,84258,121526,99755,35688,175548,462712,488358,57246,31600,18998,21771,-139860,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-05-22 00:00:00,067651,2643354,385874,31593,197459,848321,492032,506672,2519006,2551122,124348,92232,354281,-650862,-14640,2018
GOLD - COMMODITY EXCHANGE INC.,2018-05-22 00:00:00,088691,502942,91411,74880,118596,104867,37972,167276,448384,473002,54558,29940,16531,13729,-129304,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-05-29 00:00:00,067651,2620926,351076,50089,195952,841483,483301,490399,2490653,2535454,130273,85472,300987,-645531,-7098,2018
GOLD - COMMODITY EXCHANGE INC.,2018-05-29 00:00:00,088691,469382,107882,53881,114188,113502,33583,170958,417955,439514,51427,29868,54001,686,-137375,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-06-05 00:00:00,067651,2546827,341644,55468,200359,807924,459623,485344,2419353,2469063,127474,77764,286176,-607565,-25721,2018
GOLD - COMMODITY EXCHANGE INC.,2018-06-05 00:00:00,088691,450641,100027,49147,97169,133392,42172,140296,400057,422988,50584,27653,50880,-36223,-98124,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-06-12 00:00:00,067651,2524439,351619,61152,196899,793192,465328,509783,2398671,2444126,125768,80313,290467,-596293,-44455,2018
GOLD - COMMODITY EXCHANGE INC.,2018-06-12 00:00:00,088691,448695,104313,48809,93548,138519,43227,138843,400536,420883,48159,27812,55504,-44971,-95616,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-06-19 00:00:00,067651,2458404,349807,53944,184017,765951,427377,465516,2344508,2383634,113896,74770,295863,-581934,-38139,2018
GOLD - COMMODITY EXCHANGE INC.,2018-06-19 00:00:00,088691,468345,94297,83769,95221,138155,45041,116231,421272,438884,47073,29461,10528,-42934,-71190,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-06-26 00:00:00,067651,2423829,398030,19159,181425,771415,395809,461277,2309042,2339409,114787,84420,378871,-589990,-65468,2018
GOLD - COMMODITY EXCHANGE INC.,2018-06-26 00:00:00,088691,468573,94845,94869,101135,124287,45108,116919,418153,436444,50420,32129,-24,-23152,-71811,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-07-03 00:00:00,067651,2466531,445884,15056,177617,780023,391204,472724,2355522,2382728,111009,83803,430828,-602406,-81520,2018
GOLD - COMMODITY EXCHANGE INC.,2018-07-03 00:00:00,088691,494164,104275,105529,96505,118411,40794,112038,443065,457888,51099,36276,-1254,-21906,-71244,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-07-10 00:00:00,067651,2499172,447069,17353,175640,780169,417719,500271,2386791,2419407,112381,79765,429716,-604529,-82552,2018
GOLD - COMMODITY EXCHANGE INC.,2018-07-10 00:00:00,088691,503593,107402,109929,92406,123158,34107,103749,450238,469198,53355,34395,-2527,-30752,-69642,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-07-17 00:00:00,067651,2440486,404894,14132,167041,765638,424158,496784,2330797,2370726,109689,69760,390762,-598597,-72626,2018
GOLD - COMMODITY EXCHANGE INC.,2018-07-17 00:00:00,088691,528278,107775,134224,102289,103930,29729,101723,476787,492581,51491,35697,-26449,-1641,-71994,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-07-24 00:00:00,067651,2361062,399534,15889,165901,756489,400887,461955,2254736,2295921,106326,65141,383645,-590588,-61068,2018
GOLD - COMMODITY EXCHANGE INC.,2018-07-24 00:00:00,088691,496620,110249,146671,96946,105314,27066,84366,441878,458949,54742,37671,-36422,-8368,-57300,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-07-31 00:00:00,067651,2349169,402496,18051,163684,755972,404140,463449,2246885,2285082,102284,64087,384445,-592288,-59309,2018
GOLD - COMMODITY EXCHANGE INC.,2018-07-31 00:00:00,088691,452655,110580,153108,96716,91870,26485,79249,402637,415218,50018,37437,-42528,4846,-52764,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-08-07 00:00:00,067651,2342575,396109,16864,162268,751058,408588,472146,2232150,2275571,110425,67004,379245,-588790,-63558,2018
GOLD - COMMODITY EXCHANGE INC.,2018-08-07 00:00:00,088691,459474,105849,171965,105342,83286,24692,72357,411072,423993,48402,35481,-66116,22056,-47665,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-08-14 00:00:00,067651,2329989,353696,21188,162242,722173,399163,457979,2220961,2266280,109028,63709,332508,-559931,-58816,2018
GOLD - COMMODITY EXCHANGE INC.,2018-08-14 00:00:00,088691,476739,104803,188127,109688,78429,27574,66183,430366,441404,46373,35335,-83324,31259,-38609,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-08-21 00:00:00,067651,2235767,364895,33235,164112,707785,381632,416803,2137547,2177606,98220,58161,331660,-543673,-35171,2018
GOLD - COMMODITY EXCHANGE INC.,2018-08-21 00:00:00,088691,483730,107143,197171,109023,73309,26516,63915,438835,449230,44895,34500,-90028,35714,-37399,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-08-28 00:00:00,067651,2240977,378229,19992,165575,706882,384422,428941,2142185,2177698,98792,63279,358237,-541307,-44519,2018
GOLD - COMMODITY EXCHANGE INC.,2018-08-28 00:00:00,088691,479283,105971,181743,108361,75431,26507,67699,433775,445100,45508,34183,-75772,32930,-41192,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-09-04 00:00:00,067651,2303047,396983,19242,168631,716703,398138,449593,2199725,2233522,103322,69525,377741,-548072,-51455,2018
GOLD - COMMODITY EXCHANGE INC.,2018-09-04 00:00:00,088691,473118,101651,184373,111868,66727,27115,65731,423949,430921,49169,42197,-82722,45141,-38616,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-09-11 00:00:00,067651,2281869,373377,24809,170093,696432,400214,449684,2181712,2213676,100157,68193,348568,-526339,-49470,2018
GOLD - COMMODITY EXCHANGE INC.,2018-09-11 00:00:00,088691,469450,100593,175812,111917,71547,28256,68613,421584,429161,47866,40289,-75219,40370,-40357,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-09-18 00:00:00,067651,2228937,352604,25847,171736,694142,389771,435303,2130565,2168137,98372,60800,326757,-522406,-45532,2018
GOLD - COMMODITY EXCHANGE INC.,2018-09-18 00:00:00,088691,469436,97904,180367,111685,71023,29357,68328,425568,434721,43868,34715,-82463,40662,-38971,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-09-25 00:00:00,067651,2225779,358204,24563,170639,696870,363909,433868,2123244,2159349,102535,66430,333641,-526231,-69959,2018
GOLD - COMMODITY EXCHANGE INC.,2018-09-25 00:00:00,088691,460279,98513,182190,110272,62667,27277,67802,412741,423309,47538,36970,-83677,47605,-40525,2018
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2018-10-02 00:00:00,067651,2245589,359337,29838,176371,708695,370133,421438,2137886,2172606,107703,72983,329499,-532324,-51305,2018
GOLD - COMMODITY EXCHANGE INC.,2018-10-02 00:00:00,088691,459776,100671,180274,108806,61321,31567,70177,410490,423437,49286,36339,-79603,47485,-38610,2018
